question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
Where can you buy eggs along side many other types of food?,"['supermarket', 'chicken coop', 'refridgerator', 'breakfast']",supermarket,0,csqa,1.0,1.0,True,{'supermarket'},"{'proba': ['0.8', '0.05', '0.05', '0.1'], 'response_idx': '0'}","['0.8', '0.05', '0.05', '0.1']",0,supermarket,"['supermarket', 'refridgerator', 'chicken coop', 'breakfast']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,supermarket,"['chicken coop', 'supermarket', 'breakfast', 'refridgerator']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,supermarket,"['breakfast', 'refridgerator', 'supermarket', 'chicken coop']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,supermarket,"['chicken coop', 'breakfast', 'refridgerator', 'supermarket']",1
"People communicate in many different ways. The most common way is by talking with others. Except for talking, we can also use body languages. When we use body languages, we need to use body to show what we mean. Sign language is a kind of body language. Let's see more about it.
Sign language is popular among _ people who are unable to speak or don't want to speak. If you want to communicate with a foreigner ,but you can't speak his language and he can't speak Chinese, what can you do ? Maybe you can communicate by making signs. Now let's learn some signs Indians often use.
When they are hungry, they move their right hands back and forth in front of their stomachs.
When they mean "" Let's eat"", they put their right hands and move them up and down in front of their mouths.
When they have had enough, they part their thumbs and first fingers, and move their hands from their chests to chins.
If they have a stomach ache, they put both hands on their stomachs, and move them back and forth.

The most common way to communicate is   _  .","['by using body language', 'by using signs', 'by talking with others', 'by calling others']",by talking with others,0,race,0.75,0.75,False,"{'by using signs', 'by talking with others'}","{'proba': ['0.2', '0.6', '0.2', '0.0'], 'response_idx': '1'}","['0.2', '0.6', '0.2', '0.0']",1,by using signs,"['by talking with others', 'by using signs', 'by using body language', 'by calling others']",0,"{'proba': ['0.6', '0.2', '0.1', '0.1'], 'response_idx': '0'}","['0.6', '0.2', '0.1', '0.1']",0,by using body language,"['by using body language', 'by talking with others', 'by using signs', 'by calling others']",0,"{'proba': ['0.6', '0.1', '0.2', '0.1'], 'response_idx': '2'}","['0.6', '0.1', '0.2', '0.1']",2,by talking with others,"['by using signs', 'by calling others', 'by talking with others', 'by using body language']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,by talking with others,"['by calling others', 'by using signs', 'by using body language', 'by talking with others']",1
One 7.0 kg bowling ball is lifted to a storage shelf 1.0 m above the floor. A second 7.0 kg ball is lifted to a storage shelf 2.0 m above the floor. Which of the following best explains why the measured force of gravity on each ball is nearly identical?,"['The amount of work required to lift each ball is identical.', ""The gravitational force of each ball on the other cancels out the force of Earth's gravity."", 'The final potential energy of each ball increased.', ""The distance of each ball from Earth's center of mass is almost identical.""]",The distance of each ball from Earth's center of mass is almost identical.,0,arc,0.75,0.75,False,"{""The distance of each ball from Earth's center of mass is almost identical."", 'The amount of work required to lift each ball is identical.'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,The distance of each ball from Earth's center of mass is almost identical.,"[""The distance of each ball from Earth's center of mass is almost identical."", 'The amount of work required to lift each ball is identical.', 'The final potential energy of each ball increased.', ""The gravitational force of each ball on the other cancels out the force of Earth's gravity.""]",1,"{'proba': ['0.2', '0.1', '0.2', '0.5'], 'response_idx': '1'}","['0.2', '0.1', '0.2', '0.5']",1,The distance of each ball from Earth's center of mass is almost identical.,"['The final potential energy of each ball increased.', ""The distance of each ball from Earth's center of mass is almost identical."", 'The amount of work required to lift each ball is identical.', ""The gravitational force of each ball on the other cancels out the force of Earth's gravity.""]",1,"{'proba': ['0.2', '0.2', '0.3', '0.3'], 'response_idx': '2'}","['0.2', '0.2', '0.3', '0.3']",2,The distance of each ball from Earth's center of mass is almost identical.,"[""The gravitational force of each ball on the other cancels out the force of Earth's gravity."", 'The amount of work required to lift each ball is identical.', ""The distance of each ball from Earth's center of mass is almost identical."", 'The final potential energy of each ball increased.']",1,"{'proba': ['0.1', '0.2', '0.3', '0.4'], 'response_idx': '3'}","['0.1', '0.2', '0.3', '0.4']",3,The distance of each ball from Earth's center of mass is almost identical.,"[""The gravitational force of each ball on the other cancels out the force of Earth's gravity."", 'The amount of work required to lift each ball is identical.', 'The final potential energy of each ball increased.', ""The distance of each ball from Earth's center of mass is almost identical.""]",1
Black or White came from which Michael Jackson album?,"['dangerous', 'dangerous album', 'dangerous song', 'inherently dangerous']",dangerous,0,trivia,0.0,0.5,False,"{'inherently dangerous', 'dangerous song', 'dangerous album'}","{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,dangerous song,"['dangerous', 'dangerous album', 'dangerous song', 'inherently dangerous']",0,"{'proba': ['0.2', '0.3', '0.4', '0.1'], 'response_idx': '0'}","['0.2', '0.3', '0.4', '0.1']",0,dangerous album,"['dangerous album', 'dangerous', 'dangerous song', 'inherently dangerous']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,dangerous,"['dangerous song', 'inherently dangerous', 'dangerous', 'dangerous album']",1,"{'proba': ['0.4', '0.2', '0.1', '0.3'], 'response_idx': '0'}","['0.4', '0.2', '0.1', '0.3']",0,dangerous album,"['dangerous album', 'inherently dangerous', 'dangerous song', 'dangerous']",0
"Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this?","['The animals eat the nutrients.', 'The lack of weathering reduces the availability of the minerals.', 'The nutrients are being utilized by the plant life.', 'The forest floor does not get enough sunlight.']",The nutrients are being utilized by the plant life.,0,arc,0.5,0.75,False,"{'The lack of weathering reduces the availability of the minerals.', 'The nutrients are being utilized by the plant life.'}","{'proba': ['0.4', '0.3', '0.2', '0.1'], 'response_idx': '1'}","['0.4', '0.3', '0.2', '0.1']",1,The lack of weathering reduces the availability of the minerals.,"['The nutrients are being utilized by the plant life.', 'The lack of weathering reduces the availability of the minerals.', 'The animals eat the nutrients.', 'The forest floor does not get enough sunlight.']",0,"{'proba': ['0.3', '0.4', '0.2', '0.1'], 'response_idx': '1'}","['0.3', '0.4', '0.2', '0.1']",1,The nutrients are being utilized by the plant life.,"['The lack of weathering reduces the availability of the minerals.', 'The nutrients are being utilized by the plant life.', 'The forest floor does not get enough sunlight.', 'The animals eat the nutrients.']",1,"{'proba': ['0.4', '0.1', '0.4', '0.1'], 'response_idx': '0'}","['0.4', '0.1', '0.4', '0.1']",0,The lack of weathering reduces the availability of the minerals.,"['The lack of weathering reduces the availability of the minerals.', 'The forest floor does not get enough sunlight.', 'The nutrients are being utilized by the plant life.', 'The animals eat the nutrients.']",0,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,The lack of weathering reduces the availability of the minerals.,"['The animals eat the nutrients.', 'The forest floor does not get enough sunlight.', 'The lack of weathering reduces the availability of the minerals.', 'The nutrients are being utilized by the plant life.']",0
In which country was Danny De Vito born?,"['amurica', 'u s of america', 'u s', 'usa']",usa,0,trivia,1.0,1.0,True,{'usa'},"{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,usa,"['usa', 'u s of america', 'u s', 'amurica']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,usa,"['u s', 'usa', 'u s of america', 'amurica']",1,"{'proba': ['0.1', '0.2', '0.6', '0.1'], 'response_idx': '2'}","['0.1', '0.2', '0.6', '0.1']",2,usa,"['u s of america', 'u s', 'usa', 'amurica']",1,"{'proba': ['0.1', '0.2', '0.3', '0.4'], 'response_idx': '3'}","['0.1', '0.2', '0.3', '0.4']",3,usa,"['amurica', 'u s of america', 'u s', 'usa']",1
Who was the defeated Presidential candidate in the 1900 US election?,"['wjb', 'william jennings brian', 'william jennings bryant', 'william jennings bryan']",william jennings bryan,0,trivia,0.5,0.75,False,"{'william jennings bryan', 'william jennings brian'}","{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,william jennings bryan,"['william jennings bryan', 'wjb', 'william jennings brian', 'william jennings bryant']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,william jennings bryan,"['william jennings brian', 'william jennings bryan', 'wjb', 'william jennings bryant']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,william jennings bryant,"['william jennings bryant', 'wjb', 'william jennings bryan', 'william jennings brian']",0,"{'proba': ['0.3', '0.2', '0.1', '0.4'], 'response_idx': '3'}","['0.3', '0.2', '0.1', '0.4']",3,william jennings bryan,"['william jennings brian', 'william jennings bryant', 'wjb', 'william jennings bryan']",1
Wind is becoming more common as a source of energy. Wind farms require large open spaces for the wind turbines. A negative consequence of this technology is wind turbines,"['are a renewable source of energy.', 'may hurt the flying animals in the area.', 'cause little pollution to the environment.', 'are an inexpensive source of energy.']",may hurt the flying animals in the area.,0,arc,1.0,1.0,True,{'may hurt the flying animals in the area.'},"{'proba': ['0.3', '0.2', '0.2', '0.3'], 'response_idx': '0'}","['0.3', '0.2', '0.2', '0.3']",0,may hurt the flying animals in the area.,"['may hurt the flying animals in the area.', 'are a renewable source of energy.', 'are an inexpensive source of energy.', 'cause little pollution to the environment.']",1,"{'proba': ['0.1', '0.6', '0.1', '0.2'], 'response_idx': '1'}","['0.1', '0.6', '0.1', '0.2']",1,may hurt the flying animals in the area.,"['cause little pollution to the environment.', 'may hurt the flying animals in the area.', 'are an inexpensive source of energy.', 'are a renewable source of energy.']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,may hurt the flying animals in the area.,"['cause little pollution to the environment.', 'are a renewable source of energy.', 'may hurt the flying animals in the area.', 'are an inexpensive source of energy.']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,may hurt the flying animals in the area.,"['cause little pollution to the environment.', 'are an inexpensive source of energy.', 'are a renewable source of energy.', 'may hurt the flying animals in the area.']",1
"The car was overheating, where was it located?","['street corner', 'airport', 'in phoenix', 'repair shop']",in phoenix,0,csqa,0.0,1.0,False,{'street corner'},"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,repair shop,"['in phoenix', 'airport', 'repair shop', 'street corner']",0,"{'proba': ['0.1', '0.2', '0.6', '0.1'], 'response_idx': '2'}","['0.1', '0.2', '0.6', '0.1']",2,street corner,"['airport', 'in phoenix', 'street corner', 'repair shop']",0,"{'proba': ['0.1', '0.2', '0.6', '0.1'], 'response_idx': '2'}","['0.1', '0.2', '0.6', '0.1']",2,in phoenix,"['airport', 'repair shop', 'in phoenix', 'street corner']",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,in phoenix,"['repair shop', 'street corner', 'airport', 'in phoenix']",1
Coal and trees are resources found in Maryland. Both resources are used for,"['producing heat', 'building houses', 'making paper', 'making pencils']",producing heat,0,arc,0.5,0.5,False,"{'building houses', 'producing heat', 'making paper'}","{'proba': ['0.6', '0.1', '0.2', '0.1'], 'response_idx': '0'}","['0.6', '0.1', '0.2', '0.1']",0,producing heat,"['producing heat', 'making pencils', 'building houses', 'making paper']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,building houses,"['building houses', 'producing heat', 'making paper', 'making pencils']",0,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,producing heat,"['making pencils', 'building houses', 'producing heat', 'making paper']",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,producing heat,"['making pencils', 'making paper', 'building houses', 'producing heat']",1
