question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
Where can you buy eggs along side many other types of food?,"['supermarket', 'breakfast', 'chicken coop', 'refridgerator']",supermarket,0,csqa,1.0,1.0,True,{'supermarket'},"{'proba': [0.85, 0.05, 0.05, 0.05], 'response_idx': 0}","[0.85, 0.05, 0.05, 0.05]",0,supermarket,"['supermarket', 'refridgerator', 'breakfast', 'chicken coop']",1,"{'proba': [0.05, 0.85, 0.05, 0.05], 'response_idx': 1}","[0.05, 0.85, 0.05, 0.05]",1,supermarket,"['refridgerator', 'supermarket', 'breakfast', 'chicken coop']",1,"{'proba': [0.05, 0.1, 0.85, 0.0], 'response_idx': 2}","[0.05, 0.1, 0.85, 0.0]",2,supermarket,"['refridgerator', 'breakfast', 'supermarket', 'chicken coop']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,supermarket,"['refridgerator', 'chicken coop', 'breakfast', 'supermarket']",1
"People communicate in many different ways. The most common way is by talking with others. Except for talking, we can also use body languages. When we use body languages, we need to use body to show what we mean. Sign language is a kind of body language. Let's see more about it.
Sign language is popular among _ people who are unable to speak or don't want to speak. If you want to communicate with a foreigner ,but you can't speak his language and he can't speak Chinese, what can you do ? Maybe you can communicate by making signs. Now let's learn some signs Indians often use.
When they are hungry, they move their right hands back and forth in front of their stomachs.
When they mean "" Let's eat"", they put their right hands and move them up and down in front of their mouths.
When they have had enough, they part their thumbs and first fingers, and move their hands from their chests to chins.
If they have a stomach ache, they put both hands on their stomachs, and move them back and forth.

The most common way to communicate is   _  .","['by calling others', 'by using body language', 'by using signs', 'by talking with others']",by talking with others,0,race,1.0,1.0,True,{'by talking with others'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,by talking with others,"['by talking with others', 'by calling others', 'by using signs', 'by using body language']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,by talking with others,"['by calling others', 'by talking with others', 'by using signs', 'by using body language']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,by talking with others,"['by using signs', 'by using body language', 'by talking with others', 'by calling others']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,by talking with others,"['by using body language', 'by using signs', 'by calling others', 'by talking with others']",1
One 7.0 kg bowling ball is lifted to a storage shelf 1.0 m above the floor. A second 7.0 kg ball is lifted to a storage shelf 2.0 m above the floor. Which of the following best explains why the measured force of gravity on each ball is nearly identical?,"['The final potential energy of each ball increased.', 'The amount of work required to lift each ball is identical.', ""The gravitational force of each ball on the other cancels out the force of Earth's gravity."", ""The distance of each ball from Earth's center of mass is almost identical.""]",The distance of each ball from Earth's center of mass is almost identical.,0,arc,1.0,1.0,True,"{""The distance of each ball from Earth's center of mass is almost identical.""}","{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,The distance of each ball from Earth's center of mass is almost identical.,"[""The distance of each ball from Earth's center of mass is almost identical."", ""The gravitational force of each ball on the other cancels out the force of Earth's gravity."", 'The final potential energy of each ball increased.', 'The amount of work required to lift each ball is identical.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,The distance of each ball from Earth's center of mass is almost identical.,"['The final potential energy of each ball increased.', ""The distance of each ball from Earth's center of mass is almost identical."", 'The amount of work required to lift each ball is identical.', ""The gravitational force of each ball on the other cancels out the force of Earth's gravity.""]",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,The distance of each ball from Earth's center of mass is almost identical.,"['The amount of work required to lift each ball is identical.', ""The gravitational force of each ball on the other cancels out the force of Earth's gravity."", ""The distance of each ball from Earth's center of mass is almost identical."", 'The final potential energy of each ball increased.']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,The distance of each ball from Earth's center of mass is almost identical.,"['The final potential energy of each ball increased.', 'The amount of work required to lift each ball is identical.', ""The gravitational force of each ball on the other cancels out the force of Earth's gravity."", ""The distance of each ball from Earth's center of mass is almost identical.""]",1
Black or White came from which Michael Jackson album?,"['dangerous', 'dangerous song', 'dangerous album', 'inherently dangerous']",dangerous,0,trivia,0.0,1.0,False,{'dangerous album'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,dangerous,"['dangerous', 'inherently dangerous', 'dangerous album', 'dangerous song']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,dangerous,"['inherently dangerous', 'dangerous', 'dangerous song', 'dangerous album']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,dangerous album,"['dangerous song', 'dangerous album', 'dangerous', 'inherently dangerous']",0,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,dangerous album,"['dangerous song', 'inherently dangerous', 'dangerous album', 'dangerous']",0
"Rain forests contain more species of trees than any other biome. However, scientists have found that the soil of the forest floor is relatively nutrient poor. What could most likely account for this?","['The forest floor does not get enough sunlight.', 'The nutrients are being utilized by the plant life.', 'The animals eat the nutrients.', 'The lack of weathering reduces the availability of the minerals.']",The nutrients are being utilized by the plant life.,0,arc,1.0,1.0,True,{'The nutrients are being utilized by the plant life.'},"{'proba': [0.6, 0.2, 0.1, 0.1], 'response_idx': 0}","[0.6, 0.2, 0.1, 0.1]",0,The nutrients are being utilized by the plant life.,"['The nutrients are being utilized by the plant life.', 'The lack of weathering reduces the availability of the minerals.', 'The forest floor does not get enough sunlight.', 'The animals eat the nutrients.']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,The nutrients are being utilized by the plant life.,"['The lack of weathering reduces the availability of the minerals.', 'The nutrients are being utilized by the plant life.', 'The animals eat the nutrients.', 'The forest floor does not get enough sunlight.']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,The nutrients are being utilized by the plant life.,"['The lack of weathering reduces the availability of the minerals.', 'The forest floor does not get enough sunlight.', 'The nutrients are being utilized by the plant life.', 'The animals eat the nutrients.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,The nutrients are being utilized by the plant life.,"['The forest floor does not get enough sunlight.', 'The animals eat the nutrients.', 'The lack of weathering reduces the availability of the minerals.', 'The nutrients are being utilized by the plant life.']",1
In which country was Danny De Vito born?,"['amurica', 'u s', 'u s of america', 'usa']",usa,0,trivia,1.0,1.0,True,{'usa'},"{'proba': [0.9, 0.05, 0.02, 0.03], 'response_idx': 0}","[0.9, 0.05, 0.02, 0.03]",0,usa,"['usa', 'amurica', 'u s', 'u s of america']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,usa,"['amurica', 'usa', 'u s of america', 'u s']",1,"{'proba': [0.1, 0.3, 0.5, 0.1], 'response_idx': 2}","[0.1, 0.3, 0.5, 0.1]",2,usa,"['amurica', 'u s of america', 'usa', 'u s']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,usa,"['u s of america', 'u s', 'amurica', 'usa']",1
Who was the defeated Presidential candidate in the 1900 US election?,"['william jennings bryan', 'william jennings bryant', 'wjb', 'william jennings brian']",william jennings bryan,0,trivia,1.0,1.0,True,{'william jennings bryan'},"{'proba': [0.9, 0.05, 0.025, 0.025], 'response_idx': 0}","[0.9, 0.05, 0.025, 0.025]",0,william jennings bryan,"['william jennings bryan', 'wjb', 'william jennings bryant', 'william jennings brian']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,william jennings bryan,"['william jennings bryant', 'william jennings bryan', 'william jennings brian', 'wjb']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,william jennings bryan,"['william jennings bryant', 'william jennings brian', 'william jennings bryan', 'wjb']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,william jennings bryan,"['wjb', 'william jennings brian', 'william jennings bryant', 'william jennings bryan']",1
Wind is becoming more common as a source of energy. Wind farms require large open spaces for the wind turbines. A negative consequence of this technology is wind turbines,"['are a renewable source of energy.', 'are an inexpensive source of energy.', 'cause little pollution to the environment.', 'may hurt the flying animals in the area.']",may hurt the flying animals in the area.,0,arc,1.0,1.0,True,{'may hurt the flying animals in the area.'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,may hurt the flying animals in the area.,"['may hurt the flying animals in the area.', 'are a renewable source of energy.', 'cause little pollution to the environment.', 'are an inexpensive source of energy.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,may hurt the flying animals in the area.,"['are an inexpensive source of energy.', 'may hurt the flying animals in the area.', 'cause little pollution to the environment.', 'are a renewable source of energy.']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,may hurt the flying animals in the area.,"['are an inexpensive source of energy.', 'cause little pollution to the environment.', 'may hurt the flying animals in the area.', 'are a renewable source of energy.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,may hurt the flying animals in the area.,"['are an inexpensive source of energy.', 'cause little pollution to the environment.', 'are a renewable source of energy.', 'may hurt the flying animals in the area.']",1
"The car was overheating, where was it located?","['airport', 'in phoenix', 'repair shop', 'street corner']",in phoenix,0,csqa,0.25,0.5,False,"{'street corner', 'repair shop', 'in phoenix'}","{'proba': [0.1, 0.3, 0.5, 0.1], 'response_idx': 2}","[0.1, 0.3, 0.5, 0.1]",2,repair shop,"['in phoenix', 'street corner', 'repair shop', 'airport']",0,"{'proba': [0.1, 0.3, 0.1, 0.5], 'response_idx': 3}","[0.1, 0.3, 0.1, 0.5]",3,street corner,"['repair shop', 'in phoenix', 'airport', 'street corner']",0,"{'proba': [0.1, 0.5, 0.2, 0.2], 'response_idx': 1}","[0.1, 0.5, 0.2, 0.2]",1,repair shop,"['street corner', 'repair shop', 'in phoenix', 'airport']",0,"{'proba': [0.1, 0.5, 0.1, 0.3], 'response_idx': 1}","[0.1, 0.5, 0.1, 0.3]",1,street corner,"['repair shop', 'street corner', 'airport', 'in phoenix']",0
Coal and trees are resources found in Maryland. Both resources are used for,"['making pencils', 'making paper', 'producing heat', 'building houses']",producing heat,0,arc,1.0,1.0,True,{'producing heat'},"{'proba': [0.4, 0.1, 0.2, 0.3], 'response_idx': 0}","[0.4, 0.1, 0.2, 0.3]",0,producing heat,"['producing heat', 'making pencils', 'building houses', 'making paper']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,producing heat,"['making paper', 'producing heat', 'making pencils', 'building houses']",1,"{'proba': [0.1, 0.1, 0.6, 0.2], 'response_idx': 2}","[0.1, 0.1, 0.6, 0.2]",2,producing heat,"['making paper', 'making pencils', 'producing heat', 'building houses']",1,"{'proba': [0.1, 0.4, 0.2, 0.3], 'response_idx': 3}","[0.1, 0.4, 0.2, 0.3]",3,producing heat,"['making pencils', 'making paper', 'building houses', 'producing heat']",1
Which country does the airline Garuda come from?,"['world s most populous muslim nation', 'indnonesia', 'unitary state of republic of indonesia', 'indonesia']",indonesia,0,trivia,1.0,1.0,True,{'indonesia'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,indonesia,"['indonesia', 'world s most populous muslim nation', 'unitary state of republic of indonesia', 'indnonesia']",1,"{'proba': [0.1, 0.85, 0.02, 0.03], 'response_idx': 1}","[0.1, 0.85, 0.02, 0.03]",1,indonesia,"['unitary state of republic of indonesia', 'indonesia', 'indnonesia', 'world s most populous muslim nation']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,indonesia,"['indnonesia', 'unitary state of republic of indonesia', 'indonesia', 'world s most populous muslim nation']",1,"{'proba': [0.1, 0.4, 0.1, 0.4], 'response_idx': 3}","[0.1, 0.4, 0.1, 0.4]",3,indonesia,"['world s most populous muslim nation', 'indnonesia', 'unitary state of republic of indonesia', 'indonesia']",1
